dt,AverageTemperature,AverageTemperatureUncertainty,Country
1931-01-01,13.536,0.545,Kuwait
1932-01-01,12.558,1.335,Kuwait
1933-01-01,11.315,0.636,Kuwait
1934-01-01,10.902,0.826,Kuwait
1935-01-01,12.684,0.672,Kuwait
1936-01-01,12.023,0.825,Kuwait
1937-01-01,10.336,0.63,Kuwait
1938-01-01,13.642,0.573,Kuwait
1939-01-01,13.33,0.558,Kuwait
1940-01-01,13.424,0.485,Kuwait
1941-01-01,14.032,0.713,Kuwait
1942-01-01,11.872,0.566,Kuwait
1943-01-01,12.745,0.641,Kuwait
1944-01-01,13.214,0.562,Kuwait
1945-01-01,12.416,0.381,Kuwait
1946-01-01,11.951,0.627,Kuwait
1947-01-01,15.222,0.528,Kuwait
1948-01-01,13.898,0.518,Kuwait
1949-01-01,11.603,0.806,Kuwait
1950-01-01,9.825,0.349,Kuwait
1951-01-01,13.416,0.278,Kuwait
1952-01-01,12.986,0.711,Kuwait
1953-01-01,14.911,0.627,Kuwait
1954-01-01,13.247,0.556,Kuwait
1955-01-01,13.036,0.331,Kuwait
1956-01-01,12.549,0.79,Kuwait
1957-01-01,11.319,0.398,Kuwait
1958-01-01,13.034,0.424,Kuwait
1959-01-01,12.996,0.242,Kuwait
1960-01-01,14.517,0.304,Kuwait
1961-01-01,13.521,0.442,Kuwait
1962-01-01,14.189,0.237,Kuwait
1963-01-01,15.81,0.405,Kuwait
1964-01-01,8.404,0.387,Kuwait
1965-01-01,12.805,0.297,Kuwait
1966-01-01,16.069,0.442,Kuwait
1967-01-01,13.276,0.316,Kuwait
1968-01-01,12.469,0.676,Kuwait
1969-01-01,14.642,0.469,Kuwait
1970-01-01,13.693,0.355,Kuwait
1971-01-01,13.82,0.416,Kuwait
1972-01-01,11.237,0.284,Kuwait
1973-01-01,11.568,0.464,Kuwait
1974-01-01,11.588,0.395,Kuwait
1975-01-01,12.043,0.293,Kuwait
1976-01-01,12.868,0.247,Kuwait
1977-01-01,10.804,0.429,Kuwait
1978-01-01,14.22,0.452,Kuwait
1979-01-01,14.482,0.478,Kuwait
1980-01-01,12.881,0.846,Kuwait
1981-01-01,14.97,1.957,Kuwait
1982-01-01,13.795,2.072,Kuwait
1983-01-01,11.015,0.491,Kuwait
1984-01-01,13.422,0.316,Kuwait
1985-01-01,15.021,0.315,Kuwait
1986-01-01,13.409,0.288,Kuwait
1987-01-01,13.634,0.191,Kuwait
1988-01-01,12.205,0.446,Kuwait
1989-01-01,10.285,0.613,Kuwait
1990-01-01,11.551,0.304,Kuwait
1991-01-01,12.975,0.331,Kuwait
1992-01-01,10.072,0.562,Kuwait
1993-01-01,11.446,0.789,Kuwait
1994-01-01,15.49,1.006,Kuwait
1995-01-01,14.208,0.472,Kuwait
1996-01-01,14.02,0.351,Kuwait
1997-01-01,14.234,0.377,Kuwait
1998-01-01,12.211,0.254,Kuwait
1999-01-01,14.687,0.301,Kuwait
2000-01-01,13.302,0.223,Kuwait
2001-01-01,12.741,0.33,Kuwait
2002-01-01,12.865,0.561,Kuwait
2003-01-01,14.01,0.36,Kuwait
2004-01-01,15.224,0.358,Kuwait
2005-01-01,12.649,0.654,Kuwait
2006-01-01,13.257,0.637,Kuwait
2007-01-01,11.137,0.279,Kuwait
2008-01-01,10.467,0.317,Kuwait
2009-01-01,11.651,0.212,Kuwait
2010-01-01,15.96,0.372,Kuwait
2011-01-01,13.622,0.314,Kuwait
2012-01-01,13,0.354,Kuwait
2013-01-01,14.439,0.552,Kuwait
1900-01-01,-18.522,1.576,Kyrgyzstan
1901-01-01,-13.237,1.867,Kyrgyzstan
1902-01-01,-9.885,1.527,Kyrgyzstan
1903-01-01,-13.416,0.954,Kyrgyzstan
1904-01-01,-15.251,1.456,Kyrgyzstan
1905-01-01,-13.361,0.537,Kyrgyzstan
1906-01-01,-14.408,1.02,Kyrgyzstan
1907-01-01,-11.184,1.133,Kyrgyzstan
1908-01-01,-10.949,0.534,Kyrgyzstan
1909-01-01,-15.132,1.534,Kyrgyzstan
1910-01-01,-8.779,1.483,Kyrgyzstan
1911-01-01,-11.613,1.37,Kyrgyzstan
1912-01-01,-11.821,0.656,Kyrgyzstan
1913-01-01,-10.379,0.893,Kyrgyzstan
1914-01-01,-8.52,1.065,Kyrgyzstan
1915-01-01,-11.284,0.978,Kyrgyzstan
1916-01-01,-11.263,1.387,Kyrgyzstan
1917-01-01,-10.544,3.582,Kyrgyzstan
1918-01-01,-13.397,3.015,Kyrgyzstan
1919-01-01,-19.161,1.236,Kyrgyzstan
1920-01-01,-10.438,1.54,Kyrgyzstan
1921-01-01,-13.934,2.937,Kyrgyzstan
1922-01-01,-11.384,0.915,Kyrgyzstan
1923-01-01,-13.338,1.295,Kyrgyzstan
1924-01-01,-11.948,0.706,Kyrgyzstan
1925-01-01,-13.198,0.885,Kyrgyzstan
1926-01-01,-10.123,0.78,Kyrgyzstan
1927-01-01,-14.36,1.807,Kyrgyzstan
1928-01-01,-14.912,1.386,Kyrgyzstan
1929-01-01,-17.224,0.815,Kyrgyzstan
1930-01-01,-18.11,0.541,Kyrgyzstan
1931-01-01,-13.726,1.096,Kyrgyzstan
1932-01-01,-11.096,0.547,Kyrgyzstan
1933-01-01,-17.24,1.766,Kyrgyzstan
1934-01-01,-17.826,0.711,Kyrgyzstan
1935-01-01,-17.215,1.951,Kyrgyzstan
1936-01-01,-14.804,0.724,Kyrgyzstan
1937-01-01,-14.333,1,Kyrgyzstan
1938-01-01,-11.107,0.788,Kyrgyzstan
1939-01-01,-12.247,1.283,Kyrgyzstan
1940-01-01,-9.781,0.613,Kyrgyzstan
1941-01-01,-11.064,1.392,Kyrgyzstan
1942-01-01,-10.896,0.536,Kyrgyzstan
1943-01-01,-11.253,2.393,Kyrgyzstan
1944-01-01,-12.126,1.255,Kyrgyzstan
1945-01-01,-13.912,0.434,Kyrgyzstan
1946-01-01,-11.07,1.001,Kyrgyzstan
1947-01-01,-12.411,0.64,Kyrgyzstan
1948-01-01,-9.435,1.382,Kyrgyzstan
1949-01-01,-12.9,1.208,Kyrgyzstan
1950-01-01,-11.855,0.577,Kyrgyzstan
1951-01-01,-13.775,1.31,Kyrgyzstan
1952-01-01,-10.399,1.261,Kyrgyzstan
1953-01-01,-11.569,1.56,Kyrgyzstan
1954-01-01,-13.615,0.404,Kyrgyzstan
1955-01-01,-13.178,0.535,Kyrgyzstan
1956-01-01,-14.712,0.854,Kyrgyzstan
1957-01-01,-14.433,1.18,Kyrgyzstan
1958-01-01,-10.143,0.325,Kyrgyzstan
1959-01-01,-11.67,0.64,Kyrgyzstan
1960-01-01,-10.736,1.46,Kyrgyzstan
1961-01-01,-11.562,0.717,Kyrgyzstan
1962-01-01,-12.332,0.772,Kyrgyzstan
1963-01-01,-10.027,0.743,Kyrgyzstan
1964-01-01,-14.739,0.954,Kyrgyzstan
1965-01-01,-10.192,0.467,Kyrgyzstan
1966-01-01,-8.392,0.515,Kyrgyzstan
1967-01-01,-13.501,1.385,Kyrgyzstan
1968-01-01,-9.859,0.577,Kyrgyzstan
1969-01-01,-17.179,0.778,Kyrgyzstan
1970-01-01,-12.101,0.606,Kyrgyzstan
1971-01-01,-14.236,1.152,Kyrgyzstan
1972-01-01,-12.954,1.055,Kyrgyzstan
1973-01-01,-12.562,0.664,Kyrgyzstan
1974-01-01,-13.544,0.455,Kyrgyzstan
1975-01-01,-12.067,0.389,Kyrgyzstan
1976-01-01,-7.949,0.78,Kyrgyzstan
1977-01-01,-15.044,0.334,Kyrgyzstan
1978-01-01,-13.093,0.404,Kyrgyzstan
1979-01-01,-12.145,0.383,Kyrgyzstan
1980-01-01,-11.29,0.493,Kyrgyzstan
1981-01-01,-8.913,0.929,Kyrgyzstan
1982-01-01,-9.273,0.376,Kyrgyzstan
1983-01-01,-10.48,0.323,Kyrgyzstan
1984-01-01,-12.373,0.368,Kyrgyzstan
1985-01-01,-12.642,0.482,Kyrgyzstan
1986-01-01,-9.524,0.714,Kyrgyzstan
1987-01-01,-8.324,0.423,Kyrgyzstan
1988-01-01,-9.652,0.446,Kyrgyzstan
1989-01-01,-12.103,0.62,Kyrgyzstan
1990-01-01,-10.975,0.347,Kyrgyzstan
1991-01-01,-11.799,0.267,Kyrgyzstan
1992-01-01,-10.134,0.485,Kyrgyzstan
1993-01-01,-12.258,0.662,Kyrgyzstan
1994-01-01,-12.065,0.536,Kyrgyzstan
1995-01-01,-12.539,0.578,Kyrgyzstan
1996-01-01,-12.511,0.458,Kyrgyzstan
1997-01-01,-8,0.351,Kyrgyzstan
1998-01-01,-11.112,0.635,Kyrgyzstan
1999-01-01,-10.189,0.701,Kyrgyzstan
2000-01-01,-9.115,0.196,Kyrgyzstan
2001-01-01,-11.644,0.48,Kyrgyzstan
2002-01-01,-9.332,0.607,Kyrgyzstan
2003-01-01,-8.452,0.59,Kyrgyzstan
2004-01-01,-8.992,0.687,Kyrgyzstan
2005-01-01,-10.48,0.402,Kyrgyzstan
2006-01-01,-14.578,0.421,Kyrgyzstan
2007-01-01,-9.829,0.527,Kyrgyzstan
2008-01-01,-17.164,0.605,Kyrgyzstan
2009-01-01,-10.129,0.712,Kyrgyzstan
2010-01-01,-8.058,0.378,Kyrgyzstan
2011-01-01,-12.712,1.202,Kyrgyzstan
2012-01-01,-14.15,0.764,Kyrgyzstan
2013-01-01,-10.673,0.941,Kyrgyzstan
1900-01-01,17.698,1.836,Laos
1901-01-01,21.106,0.583,Laos
1902-01-01,19.155,0.652,Laos
1903-01-01,18.194,0.697,Laos
1904-01-01,18.133,0.663,Laos
1905-01-01,20.372,0.871,Laos
1906-01-01,18.435,0.943,Laos
1907-01-01,18.812,0.635,Laos
1908-01-01,18.984,0.58,Laos
1909-01-01,18.986,0.473,Laos
1910-01-01,19.607,0.442,Laos
1911-01-01,18.589,0.516,Laos
1912-01-01,17.452,0.763,Laos
1913-01-01,17.881,0.546,Laos
1914-01-01,18.812,0.847,Laos
1915-01-01,19.227,0.523,Laos
1916-01-01,18.253,0.827,Laos
1917-01-01,17.072,1.012,Laos
1918-01-01,16.277,0.693,Laos
1919-01-01,19.801,0.864,Laos
1920-01-01,18.196,0.56,Laos
1921-01-01,18.243,0.638,Laos
1922-01-01,19.245,0.349,Laos
1923-01-01,18.883,0.416,Laos
1924-01-01,19.661,0.552,Laos
1925-01-01,17.495,0.633,Laos
1926-01-01,18.825,0.569,Laos
1927-01-01,18.81,0.497,Laos
1928-01-01,20.351,0.545,Laos
1929-01-01,19.473,0.432,Laos
1930-01-01,16.268,0.894,Laos
1931-01-01,19.245,0.261,Laos
1932-01-01,18.348,0.579,Laos
1933-01-01,16.722,0.719,Laos
1934-01-01,16.605,0.45,Laos
1935-01-01,19.508,0.194,Laos
1936-01-01,16.828,0.534,Laos
1937-01-01,18.825,0.318,Laos
1938-01-01,19.194,0.299,Laos
1939-01-01,19.106,0.218,Laos
1940-01-01,18.147,0.415,Laos
1941-01-01,21.505,0.514,Laos
1942-01-01,18.882,0.521,Laos
1943-01-01,17.644,0.36,Laos
1944-01-01,19.779,0.453,Laos
1945-01-01,18.811,1.064,Laos
1946-01-01,19.481,0.346,Laos
1947-01-01,20.511,1.318,Laos
1948-01-01,18.551,0.343,Laos
1949-01-01,17.482,0.374,Laos
1950-01-01,19.738,0.548,Laos
1951-01-01,18.499,0.378,Laos
1952-01-01,19.455,0.352,Laos
1953-01-01,19.568,0.322,Laos
1954-01-01,20.997,0.364,Laos
1955-01-01,16.986,0.405,Laos
1956-01-01,17.78,0.668,Laos
1957-01-01,19.55,0.312,Laos
1958-01-01,19.351,0.396,Laos
1959-01-01,18.508,0.557,Laos
1960-01-01,19.217,0.663,Laos
1961-01-01,18.378,0.296,Laos
1962-01-01,17.337,0.363,Laos
1963-01-01,16.203,0.426,Laos
1964-01-01,20.102,0.361,Laos
1965-01-01,18.028,0.256,Laos
1966-01-01,20.848,0.365,Laos
1967-01-01,18.143,0.165,Laos
1968-01-01,19.056,0.346,Laos
1969-01-01,20.771,0.24,Laos
1970-01-01,19.204,0.319,Laos
1971-01-01,17.562,0.304,Laos
1972-01-01,17.874,0.237,Laos
1973-01-01,19.507,0.445,Laos
1974-01-01,18.033,0.375,Laos
1975-01-01,19.521,0.291,Laos
1976-01-01,17.413,0.336,Laos
1977-01-01,18.495,0.227,Laos
1978-01-01,19.271,0.246,Laos
1979-01-01,20.63,0.282,Laos
1980-01-01,19.513,0.184,Laos
1981-01-01,19.231,0.325,Laos
1982-01-01,18.913,0.232,Laos
1983-01-01,17.606,0.317,Laos
1984-01-01,17.968,0.267,Laos
1985-01-01,19.035,0.337,Laos
1986-01-01,18.402,0.203,Laos
1987-01-01,19.841,0.389,Laos
1988-01-01,20.2,0.257,Laos
1989-01-01,19.326,0.448,Laos
1990-01-01,19.81,0.652,Laos
1991-01-01,20.804,0.327,Laos
1992-01-01,17.731,0.306,Laos
1993-01-01,18.28,0.344,Laos
1994-01-01,20.087,0.265,Laos
1995-01-01,19.343,0.386,Laos
1996-01-01,19.158,0.299,Laos
1997-01-01,19.122,0.327,Laos
1998-01-01,21.028,0.337,Laos
1999-01-01,19.794,0.149,Laos
2000-01-01,19.922,0.178,Laos
2001-01-01,20.838,0.195,Laos
2002-01-01,19.07,0.185,Laos
2003-01-01,18.822,0.136,Laos
2004-01-01,19.433,0.4,Laos
2005-01-01,19.524,0.278,Laos
2006-01-01,19.753,0.237,Laos
2007-01-01,19.082,0.219,Laos
2008-01-01,19.277,0.241,Laos
2009-01-01,17.867,0.315,Laos
2010-01-01,21.051,0.16,Laos
2011-01-01,18.07,0.357,Laos
2012-01-01,19.643,0.405,Laos
2013-01-01,20.005,0.387,Laos
1900-01-01,-6.908,0.759,Latvia
1901-01-01,-5.133,0.464,Latvia
1902-01-01,-3.69,0.747,Latvia
1903-01-01,-4.26,0.868,Latvia
1904-01-01,-3.871,0.836,Latvia
1905-01-01,-7.877,0.627,Latvia
1906-01-01,-3.815,0.626,Latvia
1907-01-01,-8.526,0.407,Latvia
1908-01-01,-4.95,0.635,Latvia
1909-01-01,-5.116,0.45,Latvia
1910-01-01,-3.226,0.505,Latvia
1911-01-01,-3.957,0.369,Latvia
1912-01-01,-10.533,0.752,Latvia
1913-01-01,-6.217,0.451,Latvia
1914-01-01,-6.385,0.679,Latvia
1915-01-01,-5.861,0.443,Latvia
1916-01-01,-3.579,0.723,Latvia
1917-01-01,-8.561,0.911,Latvia
1918-01-01,-6.245,0.401,Latvia
1919-01-01,-4.501,0.616,Latvia
1920-01-01,-6.895,0.531,Latvia
1921-01-01,-3.819,0.515,Latvia
1922-01-01,-8.854,0.368,Latvia
1923-01-01,-2.33,0.41,Latvia
1924-01-01,-9.671,0.558,Latvia
1925-01-01,0.149,0.695,Latvia
1926-01-01,-8.432,0.42,Latvia
1927-01-01,-6.82,0.349,Latvia
1928-01-01,-4.478,0.45,Latvia
1929-01-01,-8.835,0.35,Latvia
1930-01-01,-0.736,0.467,Latvia
1931-01-01,-6.099,0.375,Latvia
1932-01-01,-1.305,0.585,Latvia
1933-01-01,-7.878,0.367,Latvia
1934-01-01,-3.147,0.529,Latvia
1935-01-01,-7.613,0.527,Latvia
1936-01-01,-2.096,0.443,Latvia
1937-01-01,-8.108,0.421,Latvia
1938-01-01,-4.28,0.354,Latvia
1939-01-01,-4.32,0.355,Latvia
1940-01-01,-13.498,0.367,Latvia
1941-01-01,-12.826,0.618,Latvia
1942-01-01,-15.443,0.625,Latvia
1943-01-01,-9.019,0.389,Latvia
1944-01-01,-1.667,0.37,Latvia
1945-01-01,-6.378,0.456,Latvia
1946-01-01,-4.758,0.392,Latvia
1947-01-01,-8.669,0.613,Latvia
1948-01-01,-4.492,0.341,Latvia
1949-01-01,-1.606,0.482,Latvia
1950-01-01,-12.461,0.592,Latvia
1951-01-01,-7.248,0.518,Latvia
1952-01-01,-1.86,0.304,Latvia
1953-01-01,-5.875,0.283,Latvia
1954-01-01,-8.742,0.466,Latvia
1955-01-01,-4.924,0.354,Latvia
1956-01-01,-6.003,0.575,Latvia
1957-01-01,-2.215,0.301,Latvia
1958-01-01,-6.024,0.351,Latvia
1959-01-01,-3.045,0.339,Latvia
1960-01-01,-7.767,0.269,Latvia
1961-01-01,-3.153,0.401,Latvia
1962-01-01,-2.13,0.278,Latvia
1963-01-01,-12.004,0.284,Latvia
1964-01-01,-3.646,0.232,Latvia
1965-01-01,-4.382,0.27,Latvia
1966-01-01,-9.989,0.401,Latvia
1967-01-01,-10.734,0.302,Latvia
1968-01-01,-11.499,0.317,Latvia
1969-01-01,-11.546,0.259,Latvia
1970-01-01,-10.046,0.282,Latvia
1971-01-01,-2.338,0.251,Latvia
1972-01-01,-10.479,0.212,Latvia
1973-01-01,-4.259,0.295,Latvia
1974-01-01,-3.934,0.251,Latvia
1975-01-01,-0.588,0.302,Latvia
1976-01-01,-7.669,0.264,Latvia
1977-01-01,-6.415,0.212,Latvia
1978-01-01,-5.24,0.311,Latvia
1979-01-01,-9.044,0.412,Latvia
1980-01-01,-8.304,0.306,Latvia
1981-01-01,-4.655,0.278,Latvia
1982-01-01,-7.396,0.257,Latvia
1983-01-01,-0.284,0.302,Latvia
1984-01-01,-3.067,0.232,Latvia
1985-01-01,-11.973,0.344,Latvia
1986-01-01,-4.97,0.313,Latvia
1987-01-01,-15.784,0.441,Latvia
1988-01-01,-3.462,0.219,Latvia
1989-01-01,0.537,0.342,Latvia
1990-01-01,-1.294,0.267,Latvia
1991-01-01,-1.958,0.19,Latvia
1992-01-01,-1.184,0.285,Latvia
1993-01-01,-1.932,0.204,Latvia
1994-01-01,-2.117,0.274,Latvia
1995-01-01,-4.269,0.155,Latvia
1996-01-01,-7.963,0.23,Latvia
1997-01-01,-3.865,0.199,Latvia
1998-01-01,-0.801,0.221,Latvia
1999-01-01,-3.577,0.172,Latvia
2000-01-01,-2.932,0.184,Latvia
2001-01-01,-1.903,0.243,Latvia
2002-01-01,-2.567,0.312,Latvia
2003-01-01,-6.491,0.266,Latvia
2004-01-01,-7.35,0.21,Latvia
2005-01-01,-1.329,0.235,Latvia
2006-01-01,-6.706,0.32,Latvia
2007-01-01,-0.638,0.149,Latvia
2008-01-01,-1.444,0.17,Latvia
2009-01-01,-3.1,0.283,Latvia
2010-01-01,-12.257,0.349,Latvia
2011-01-01,-3.868,0.355,Latvia
2012-01-01,-4.317,0.395,Latvia
2013-01-01,-6.878,0.369,Latvia
1900-01-01,9.242,0.637,Lebanon
1901-01-01,7.169,0.254,Lebanon
1902-01-01,8.326,0.551,Lebanon
1903-01-01,7.719,0.818,Lebanon
1904-01-01,7.751,0.776,Lebanon
1905-01-01,6.913,0.587,Lebanon
1906-01-01,7.976,0.402,Lebanon
1907-01-01,7.926,0.277,Lebanon
1908-01-01,8.026,0.381,Lebanon
1909-01-01,8.208,0.342,Lebanon
1910-01-01,8.516,0.719,Lebanon
1911-01-01,5.895,1.056,Lebanon
1912-01-01,8.225,0.646,Lebanon
1913-01-01,7.953,0.499,Lebanon
1914-01-01,9.617,0.871,Lebanon
1915-01-01,10.432,0.663,Lebanon
1916-01-01,8.302,0.679,Lebanon
1917-01-01,9.446,0.648,Lebanon
1918-01-01,8.421,0.261,Lebanon
1919-01-01,10.616,0.383,Lebanon
1920-01-01,8.834,0.734,Lebanon
1921-01-01,8.674,0.328,Lebanon
1922-01-01,9.332,0.448,Lebanon
1923-01-01,9.414,0.349,Lebanon
1924-01-01,9.304,0.291,Lebanon
1925-01-01,6.079,0.431,Lebanon
1926-01-01,9.609,0.49,Lebanon
1927-01-01,9.568,0.354,Lebanon
1928-01-01,9.506,0.438,Lebanon
1929-01-01,8.13,0.533,Lebanon
1930-01-01,8.892,0.574,Lebanon
1931-01-01,10.09,0.491,Lebanon
1932-01-01,7.906,0.751,Lebanon
1933-01-01,8.256,0.727,Lebanon
1934-01-01,8.152,0.569,Lebanon
1935-01-01,9.349,0.291,Lebanon
1936-01-01,10.658,0.582,Lebanon
1937-01-01,6.425,0.757,Lebanon
1938-01-01,9.431,0.387,Lebanon
1939-01-01,9.713,0.322,Lebanon
1940-01-01,9.317,0.425,Lebanon
1941-01-01,10.992,0.412,Lebanon
1942-01-01,7.069,0.935,Lebanon
1943-01-01,8.63,0.438,Lebanon
1944-01-01,8.569,0.257,Lebanon
1945-01-01,9.087,0.446,Lebanon
1946-01-01,8.76,0.462,Lebanon
1947-01-01,9.952,0.407,Lebanon
1948-01-01,11.025,0.394,Lebanon
1949-01-01,7.666,0.183,Lebanon
1950-01-01,6.491,0.423,Lebanon
1951-01-01,10.008,0.22,Lebanon
1952-01-01,9.272,0.159,Lebanon
1953-01-01,9.962,0.259,Lebanon
1954-01-01,8.491,0.317,Lebanon
1955-01-01,10.623,0.407,Lebanon
1956-01-01,9.776,0.422,Lebanon
1957-01-01,7.299,0.287,Lebanon
1958-01-01,9.767,0.315,Lebanon
1959-01-01,10.159,0.179,Lebanon
1960-01-01,10.252,0.307,Lebanon
1961-01-01,9.175,0.388,Lebanon
1962-01-01,10.154,0.33,Lebanon
1963-01-01,11.557,0.379,Lebanon
1964-01-01,6.329,0.402,Lebanon
1965-01-01,9.06,0.327,Lebanon
1966-01-01,10.734,0.212,Lebanon
1967-01-01,8.484,0.179,Lebanon
1968-01-01,8.086,0.437,Lebanon
1969-01-01,8.942,0.382,Lebanon
1970-01-01,10.397,0.246,Lebanon
1971-01-01,11.219,0.686,Lebanon
1972-01-01,7.616,0.313,Lebanon
1973-01-01,8.065,0.495,Lebanon
1974-01-01,7.383,0.214,Lebanon
1975-01-01,8.838,0.206,Lebanon
1976-01-01,9.356,0.237,Lebanon
1977-01-01,7.915,0.292,Lebanon
1978-01-01,10.043,0.133,Lebanon
1979-01-01,10.174,0.329,Lebanon
1980-01-01,8.064,0.225,Lebanon
1981-01-01,9.084,0.328,Lebanon
1982-01-01,9.88,0.302,Lebanon
1983-01-01,6.458,0.298,Lebanon
1984-01-01,10.104,0.223,Lebanon
1985-01-01,10.946,0.24,Lebanon
1986-01-01,9.864,0.377,Lebanon
1987-01-01,10.461,0.434,Lebanon
1988-01-01,9.432,0.333,Lebanon
1989-01-01,6.788,0.229,Lebanon
1990-01-01,7.756,0.207,Lebanon
1991-01-01,9.258,0.21,Lebanon
1992-01-01,6.601,0.418,Lebanon
1993-01-01,8.15,0.274,Lebanon
1994-01-01,11.258,0.368,Lebanon
1995-01-01,10.078,0.248,Lebanon
1996-01-01,9.229,0.238,Lebanon
1997-01-01,10.044,0.354,Lebanon
1998-01-01,9.065,0.259,Lebanon
1999-01-01,10.613,0.382,Lebanon
2000-01-01,8.377,0.227,Lebanon
2001-01-01,10.253,0.297,Lebanon
2002-01-01,8.026,0.332,Lebanon
2003-01-01,11.16,0.253,Lebanon
2004-01-01,9.493,0.248,Lebanon
2005-01-01,9.735,0.169,Lebanon
2006-01-01,9.165,0.169,Lebanon
2007-01-01,8.867,0.197,Lebanon
2008-01-01,6.699,0.25,Lebanon
2009-01-01,9.825,0.239,Lebanon
2010-01-01,11.973,0.227,Lebanon
2011-01-01,10.513,0.222,Lebanon
2012-01-01,8.676,0.313,Lebanon
2013-01-01,10.119,0.789,Lebanon
1900-01-01,18.312,0.647,Lesotho
1901-01-01,19.206,0.53,Lesotho
1902-01-01,17.997,0.885,Lesotho
1903-01-01,19.325,0.998,Lesotho
1904-01-01,18.461,1.501,Lesotho
1905-01-01,18.955,0.659,Lesotho
1906-01-01,19.785,0.45,Lesotho
1907-01-01,18.133,0.553,Lesotho
1908-01-01,18.313,0.474,Lesotho
1909-01-01,18.774,0.662,Lesotho
1910-01-01,17.983,0.949,Lesotho
1911-01-01,18.657,0.429,Lesotho
1912-01-01,19.489,0.773,Lesotho
1913-01-01,19.316,0.521,Lesotho
1914-01-01,20.261,0.784,Lesotho
1915-01-01,20.001,0.525,Lesotho
1916-01-01,18.282,0.679,Lesotho
1917-01-01,18.947,0.704,Lesotho
1918-01-01,17.309,0.352,Lesotho
1919-01-01,19.269,0.53,Lesotho
1920-01-01,19.748,0.345,Lesotho
1921-01-01,18.599,0.566,Lesotho
1922-01-01,19.487,0.526,Lesotho
1923-01-01,18.676,0.312,Lesotho
1924-01-01,19.638,0.643,Lesotho
1925-01-01,18.545,0.736,Lesotho
1926-01-01,20.834,0.434,Lesotho
1927-01-01,20.112,0.425,Lesotho
1928-01-01,18.801,0.55,Lesotho
1929-01-01,19.352,0.467,Lesotho
1930-01-01,18.393,0.398,Lesotho
1931-01-01,19.226,0.799,Lesotho
1932-01-01,18.199,0.665,Lesotho
1933-01-01,19.275,0.562,Lesotho
1934-01-01,17.972,0.76,Lesotho
1935-01-01,19.091,0.576,Lesotho
1936-01-01,18.476,0.365,Lesotho
1937-01-01,19.069,0.306,Lesotho
1938-01-01,19.323,0.619,Lesotho
1939-01-01,18.811,0.509,Lesotho
1940-01-01,19.473,0.469,Lesotho
1941-01-01,19.325,0.614,Lesotho
1942-01-01,19.943,0.554,Lesotho
1943-01-01,18.459,0.832,Lesotho
1944-01-01,19.741,0.557,Lesotho
1945-01-01,19.261,0.618,Lesotho
1946-01-01,18.709,0.241,Lesotho
1947-01-01,19.653,0.588,Lesotho
1948-01-01,18.849,0.35,Lesotho
1949-01-01,20.788,0.381,Lesotho
1950-01-01,19.276,0.457,Lesotho
1951-01-01,17.28,0.421,Lesotho
1952-01-01,19.659,0.821,Lesotho
1953-01-01,20.461,0.561,Lesotho
1954-01-01,18.499,0.322,Lesotho
1955-01-01,18.476,0.497,Lesotho
1956-01-01,19.346,0.304,Lesotho
1957-01-01,19.627,0.263,Lesotho
1958-01-01,19.026,0.777,Lesotho
1959-01-01,18.219,0.598,Lesotho
1960-01-01,18.919,0.322,Lesotho
1961-01-01,19.215,0.315,Lesotho
1962-01-01,19.833,0.382,Lesotho
1963-01-01,18.233,0.256,Lesotho
1964-01-01,19.625,0.405,Lesotho
1965-01-01,19.345,0.208,Lesotho
1966-01-01,20.919,0.18,Lesotho
1967-01-01,19.257,0.291,Lesotho
1968-01-01,20.478,0.282,Lesotho
1969-01-01,21.239,0.232,Lesotho
1970-01-01,20.213,0.256,Lesotho
1971-01-01,19.097,0.286,Lesotho
1972-01-01,19.428,0.414,Lesotho
1973-01-01,20.506,0.272,Lesotho
1974-01-01,19.439,0.304,Lesotho
1975-01-01,18.986,0.217,Lesotho
1976-01-01,18.179,0.241,Lesotho
1977-01-01,19.91,0.243,Lesotho
1978-01-01,19.157,0.367,Lesotho
1979-01-01,18.637,0.216,Lesotho
1980-01-01,18.991,0.284,Lesotho
1981-01-01,19.746,0.177,Lesotho
1982-01-01,19.824,0.435,Lesotho
1983-01-01,21.522,0.405,Lesotho
1984-01-01,19.74,0.351,Lesotho
1985-01-01,20.649,0.281,Lesotho
1986-01-01,19.696,0.48,Lesotho
1987-01-01,20.332,0.374,Lesotho
1988-01-01,20.655,0.2,Lesotho
1989-01-01,19.031,0.238,Lesotho
1990-01-01,19.536,0.304,Lesotho
1991-01-01,19.815,0.266,Lesotho
1992-01-01,20.339,0.229,Lesotho
1993-01-01,20.516,0.375,Lesotho
1994-01-01,18.744,0.33,Lesotho
1995-01-01,20.261,0.256,Lesotho
1996-01-01,19.595,0.164,Lesotho
1997-01-01,19.21,0.203,Lesotho
1998-01-01,19.126,0.347,Lesotho
1999-01-01,19.985,0.184,Lesotho
2000-01-01,17.77,0.405,Lesotho
2001-01-01,19.4,0.415,Lesotho
2002-01-01,19.265,0.459,Lesotho
2003-01-01,20.102,0.289,Lesotho
2004-01-01,19.77,0.379,Lesotho
2005-01-01,19.729,0.256,Lesotho
2006-01-01,19.649,0.444,Lesotho
2007-01-01,20.199,0.42,Lesotho
2008-01-01,19.321,0.438,Lesotho
2009-01-01,19.844,0.259,Lesotho
