dt,AverageTemperature,AverageTemperatureUncertainty,Country
1904,-5.129,1.387,Liechtenstein
1905,-6.953,0.659,Liechtenstein
1906,-4.401,0.707,Liechtenstein
1907,-5.774,0.875,Liechtenstein
1908,-6.595,1.615,Liechtenstein
1909,-6.728,0.58,Liechtenstein
1910,-3.713,0.95,Liechtenstein
1911,-7.056,0.867,Liechtenstein
1912,-3.968,0.958,Liechtenstein
1913,-4.12,0.479,Liechtenstein
1914,-8.102,0.966,Liechtenstein
1915,-4.487,0.822,Liechtenstein
1916,-1.276,0.548,Liechtenstein
1917,-6.562,0.697,Liechtenstein
1918,-3.832,0.401,Liechtenstein
1919,-3.402,0.453,Liechtenstein
1920,-1.512,0.33,Liechtenstein
1921,-0.633,0.475,Liechtenstein
1922,-5.745,0.545,Liechtenstein
1923,-4.351,0.568,Liechtenstein
1924,-6.455,0.384,Liechtenstein
1925,-2.363,0.704,Liechtenstein
1926,-4.514,0.499,Liechtenstein
1927,-3.52,0.411,Liechtenstein
1928,-2.423,0.614,Liechtenstein
1929,-8.925,0.245,Liechtenstein
1930,-1.999,0.703,Liechtenstein
1931,-4.625,0.871,Liechtenstein
1932,-2.825,0.603,Liechtenstein
1933,-7.054,0.896,Liechtenstein
1934,-4.777,0.605,Liechtenstein
1935,-6.913,0.939,Liechtenstein
1936,-1.397,0.535,Liechtenstein
1937,-3.677,0.781,Liechtenstein
1938,-3.88,0.789,Liechtenstein
1939,-2.711,0.353,Liechtenstein
1940,-10.643,1.134,Liechtenstein
1941,-7.704,0.694,Liechtenstein
1942,-10.785,0.684,Liechtenstein
1943,-4.508,0.237,Liechtenstein
1944,-2.606,0.89,Liechtenstein
1945,-9.827,0.401,Liechtenstein
1946,-5.831,1.271,Liechtenstein
1947,-8.572,0.828,Liechtenstein
1948,-1.141,0.762,Liechtenstein
1949,-3.542,0.448,Liechtenstein
1950,-5.088,0.345,Liechtenstein
1951,-2.996,0.398,Liechtenstein
1952,-5.255,0.799,Liechtenstein
1953,-6.588,0.386,Liechtenstein
1954,-7.571,0.638,Liechtenstein
1955,-3.954,0.719,Liechtenstein
1956,-2.839,0.448,Liechtenstein
1957,-5.08,0.487,Liechtenstein
1958,-4.658,0.481,Liechtenstein
1959,-4.693,0.371,Liechtenstein
1960,-4.868,0.377,Liechtenstein
1961,-4.72,0.527,Liechtenstein
1962,-3.069,0.452,Liechtenstein
1963,-10.256,0.866,Liechtenstein
1964,-6.886,0.778,Liechtenstein
1965,-3.316,0.477,Liechtenstein
1966,-7.002,0.347,Liechtenstein
1967,-4.546,0.544,Liechtenstein
1968,-5.785,0.494,Liechtenstein
1969,-4.052,0.489,Liechtenstein
1970,-4.334,0.848,Liechtenstein
1971,-4.93,1.048,Liechtenstein
1972,-4.085,0.548,Liechtenstein
1973,-4.364,0.461,Liechtenstein
1974,-1.044,0.15,Liechtenstein
1975,-0.554,0.529,Liechtenstein
1976,-3.054,0.509,Liechtenstein
1977,-3.68,0.284,Liechtenstein
1978,-4.072,0.208,Liechtenstein
1979,-7.106,0.397,Liechtenstein
1980,-5.944,0.263,Liechtenstein
1981,-6.707,0.413,Liechtenstein
1982,-4.514,0.586,Liechtenstein
1983,-0.868,0.69,Liechtenstein
1984,-3.6,0.463,Liechtenstein
1985,-9.213,0.36,Liechtenstein
1986,-4.067,0.949,Liechtenstein
1987,-8.197,0.763,Liechtenstein
1988,-0.727,0.632,Liechtenstein
1989,-2.325,0.788,Liechtenstein
1990,-3.021,0.606,Liechtenstein
1991,-3.224,0.245,Liechtenstein
1992,-3.804,0.535,Liechtenstein
1993,-1.06,0.255,Liechtenstein
1994,-1.786,0.761,Liechtenstein
1995,-5.081,0.337,Liechtenstein
1996,-3.898,0.965,Liechtenstein
1997,-4.478,1.452,Liechtenstein
1998,-2.456,0.218,Liechtenstein
1999,-2.357,0.369,Liechtenstein
2000,-4.868,0.438,Liechtenstein
2001,-3.162,0.396,Liechtenstein
2002,-3.931,0.808,Liechtenstein
2003,-4.68,0.337,Liechtenstein
2004,-4.448,0.568,Liechtenstein
2005,-4.343,0.584,Liechtenstein
2006,-6.392,0.601,Liechtenstein
2007,-0.093,0.518,Liechtenstein
2008,-1.091,0.416,Liechtenstein
2009,-5.665,0.549,Liechtenstein
2010,-6.259,0.339,Liechtenstein
2011,-3.576,0.353,Liechtenstein
2012,-3.04,0.57,Liechtenstein
2013,-3.402,0.245,Liechtenstein
1900,-5.723,0.769,Lithuania
1901,-5.853,0.466,Lithuania
1902,-1.665,0.773,Lithuania
1903,-3.668,0.811,Lithuania
1904,-4.302,0.766,Lithuania
1905,-7.298,0.623,Lithuania
1906,-3.592,0.592,Lithuania
1907,-7.361,0.477,Lithuania
1908,-4.002,0.711,Lithuania
1909,-5.466,0.471,Lithuania
1910,-2.366,0.497,Lithuania
1911,-3.129,0.351,Lithuania
1912,-10.174,0.657,Lithuania
1913,-5.496,0.474,Lithuania
1914,-5.254,0.785,Lithuania
1915,-4.574,0.294,Lithuania
1916,-2.547,0.962,Lithuania
1917,-7.549,0.729,Lithuania
1918,-4.51,0.434,Lithuania
1919,-3.953,0.452,Lithuania
1920,-5.672,0.452,Lithuania
1921,-2.095,0.493,Lithuania
1922,-8.561,0.484,Lithuania
1923,-1.671,0.378,Lithuania
1924,-9.725,0.568,Lithuania
1925,0.376,0.609,Lithuania
1926,-6.569,0.413,Lithuania
1927,-5.963,0.513,Lithuania
1928,-3.533,0.433,Lithuania
1929,-8.893,0.322,Lithuania
1930,-0.842,0.472,Lithuania
1931,-5.151,0.499,Lithuania
1932,-1.079,0.606,Lithuania
1933,-7.952,0.455,Lithuania
1934,-3.258,0.578,Lithuania
1935,-7.389,0.516,Lithuania
1936,-1.018,0.501,Lithuania
1937,-8.158,0.437,Lithuania
1938,-3.772,0.429,Lithuania
1939,-2.68,0.378,Lithuania
1940,-13.201,0.287,Lithuania
1941,-12.297,0.431,Lithuania
1942,-14.389,0.475,Lithuania
1943,-8.624,0.311,Lithuania
1944,-0.85,0.374,Lithuania
1945,-6.369,0.562,Lithuania
1946,-4.275,0.397,Lithuania
1947,-8.706,0.63,Lithuania
1948,-2.82,0.476,Lithuania
1949,-1.242,0.445,Lithuania
1950,-11.286,0.421,Lithuania
1951,-5.999,0.66,Lithuania
1952,-1.445,0.174,Lithuania
1953,-4.855,0.297,Lithuania
1954,-9.011,0.538,Lithuania
1955,-4.598,0.389,Lithuania
1956,-4.975,0.847,Lithuania
1957,-2.147,0.321,Lithuania
1958,-5.216,0.383,Lithuania
1959,-2.313,0.362,Lithuania
1960,-6.37,0.344,Lithuania
1961,-3.281,0.422,Lithuania
1962,-1.564,0.438,Lithuania
1963,-11.955,0.4,Lithuania
1964,-3.811,0.322,Lithuania
1965,-3.683,0.332,Lithuania
1966,-7.749,0.371,Lithuania
1967,-9.193,0.328,Lithuania
1968,-9.539,0.315,Lithuania
1969,-10.621,0.216,Lithuania
1970,-9.175,0.462,Lithuania
1971,-3.086,0.288,Lithuania
1972,-10.028,0.196,Lithuania
1973,-3.887,0.233,Lithuania
1974,-3.137,0.153,Lithuania
1975,0.357,0.237,Lithuania
1976,-6.421,0.286,Lithuania
1977,-5.293,0.229,Lithuania
1978,-4.22,0.253,Lithuania
1979,-8.649,0.431,Lithuania
1980,-7.636,0.3,Lithuania
1981,-4.602,0.283,Lithuania
1982,-5.798,0.258,Lithuania
1983,0.983,0.239,Lithuania
1984,-2.017,0.188,Lithuania
1985,-11.385,0.321,Lithuania
1986,-3.838,0.304,Lithuania
1987,-15.179,0.46,Lithuania
1988,-2.501,0.282,Lithuania
1989,1.48,0.269,Lithuania
1990,0.317,0.214,Lithuania
1991,-1.128,0.169,Lithuania
1992,-0.957,0.279,Lithuania
1993,-1.344,0.252,Lithuania
1994,-0.427,0.22,Lithuania
1995,-3.677,0.209,Lithuania
1996,-7.886,0.261,Lithuania
1997,-4.257,0.276,Lithuania
1998,-0.136,0.189,Lithuania
1999,-2.293,0.211,Lithuania
2000,-2.503,0.191,Lithuania
2001,-1.35,0.194,Lithuania
2002,-1.829,0.267,Lithuania
2003,-5.335,0.219,Lithuania
2004,-7.185,0.363,Lithuania
2005,-0.583,0.182,Lithuania
2006,-7.296,0.263,Lithuania
2007,0.731,0.186,Lithuania
2008,-0.904,0.189,Lithuania
2009,-3.105,0.271,Lithuania
2010,-10.914,0.384,Lithuania
2011,-2.989,0.329,Lithuania
2012,-3.435,0.418,Lithuania
2013,-6.237,0.529,Lithuania
1900,2.314,0.484,Luxembourg
1901,-1.009,0.917,Luxembourg
1902,3.006,0.573,Luxembourg
1903,1.765,0.652,Luxembourg
1904,-0.35,0.809,Luxembourg
1905,-0.624,0.487,Luxembourg
1906,2.167,0.796,Luxembourg
1907,0.508,0.351,Luxembourg
1908,-2.092,0.733,Luxembourg
1909,-0.642,0.524,Luxembourg
1910,2.146,0.378,Luxembourg
1911,-0.948,0.605,Luxembourg
1912,1.364,0.696,Luxembourg
1913,2.13,0.372,Luxembourg
1914,-2.552,0.765,Luxembourg
1915,1.501,0.506,Luxembourg
1916,4.89,0.456,Luxembourg
1917,-1.622,0.427,Luxembourg
1918,1.594,0.35,Luxembourg
1919,1.422,0.345,Luxembourg
1920,3.287,0.309,Luxembourg
1921,5.097,0.395,Luxembourg
1922,-0.072,0.481,Luxembourg
1923,2.274,0.434,Luxembourg
1924,-0.193,0.309,Luxembourg
1925,2.988,0.535,Luxembourg
1926,1.654,0.401,Luxembourg
1927,2.577,0.219,Luxembourg
1928,2.947,0.251,Luxembourg
1929,-2.835,0.455,Luxembourg
1930,3.965,0.454,Luxembourg
1931,1.52,0.29,Luxembourg
1932,2.863,0.438,Luxembourg
1933,-0.79,0.454,Luxembourg
1934,1.257,0.371,Luxembourg
1935,0.743,0.494,Luxembourg
1936,4.365,0.554,Luxembourg
1937,2.659,0.396,Luxembourg
1938,2.766,0.249,Luxembourg
1939,3.768,0.314,Luxembourg
1940,-6.278,0.466,Luxembourg
1941,-2.897,0.272,Luxembourg
1942,-5.257,0.398,Luxembourg
1943,2.218,0.308,Luxembourg
1944,3.668,0.203,Luxembourg
1945,-3.945,0.447,Luxembourg
1946,-1.02,0.265,Luxembourg
1947,-2.209,0.226,Luxembourg
1948,4.492,0.334,Luxembourg
1949,2.324,0.313,Luxembourg
1950,0.213,0.197,Luxembourg
1951,3.149,0.32,Luxembourg
1952,0.972,0.266,Luxembourg
1953,-0.567,0.129,Luxembourg
1954,-1.726,0.243,Luxembourg
1955,0.248,0.307,Luxembourg
1956,1.693,0.281,Luxembourg
1957,1.137,0.479,Luxembourg
1958,1.325,0.415,Luxembourg
1959,1.145,0.233,Luxembourg
1960,1.246,0.206,Luxembourg
1961,1.046,0.184,Luxembourg
1962,2.724,0.276,Luxembourg
1963,-5.729,0.284,Luxembourg
1964,-1.046,0.319,Luxembourg
1965,1.885,0.309,Luxembourg
1966,-0.908,0.164,Luxembourg
1967,1.883,0.24,Luxembourg
1968,0.736,0.169,Luxembourg
1969,3.029,0.169,Luxembourg
1970,0.694,0.204,Luxembourg
1971,0.863,0.551,Luxembourg
1972,0.226,0.384,Luxembourg
1973,1.046,0.203,Luxembourg
1974,4.744,0.283,Luxembourg
1975,5.361,0.156,Luxembourg
1976,2.791,0.183,Luxembourg
1977,2.133,0.24,Luxembourg
1978,1.777,0.265,Luxembourg
1979,-3.599,0.215,Luxembourg
1980,-0.38,0.218,Luxembourg
1981,0.914,0.189,Luxembourg
1982,0.455,0.321,Luxembourg
1983,4.507,0.204,Luxembourg
1984,2.368,0.171,Luxembourg
1985,-4.024,0.15,Luxembourg
1986,1.783,0.361,Luxembourg
1987,-3.937,0.253,Luxembourg
1988,5.051,0.203,Luxembourg
1989,3.063,0.195,Luxembourg
1990,3.594,0.259,Luxembourg
1991,2.098,0.194,Luxembourg
1992,1.441,0.227,Luxembourg
1993,4.398,0.083,Luxembourg
1994,3.792,0.278,Luxembourg
1995,2.437,0.153,Luxembourg
1996,0.439,0.261,Luxembourg
1997,-1.743,0.252,Luxembourg
1998,3.26,0.227,Luxembourg
1999,4.107,0.218,Luxembourg
2000,2.43,0.161,Luxembourg
2001,2.593,0.259,Luxembourg
2002,2.418,0.188,Luxembourg
2003,0.797,0.102,Luxembourg
2004,1.866,0.22,Luxembourg
2005,3.045,0.147,Luxembourg
2006,-0.149,0.263,Luxembourg
2007,5.604,0.194,Luxembourg
2008,4.666,0.231,Luxembourg
2009,-0.937,0.174,Luxembourg
2010,-1.404,0.182,Luxembourg
2011,2.53,0.221,Luxembourg
2012,3.678,0.289,Luxembourg
2013,1.171,0.267,Luxembourg
1900,12.929,2.8,Macau
1901,17.456,1.187,Macau
1902,16.204,0.84,Macau
1903,14.009,1.179,Macau
1904,14.679,0.817,Macau
1905,16.849,0.949,Macau
1906,14.302,0.911,Macau
1907,15.523,0.729,Macau
1908,15.89,0.594,Macau
1909,14.948,0.676,Macau
1910,15.711,0.441,Macau
1911,14.465,0.562,Macau
1912,13.338,1.067,Macau
1913,14.561,0.361,Macau
1914,16.718,1.239,Macau
1915,14.971,0.56,Macau
1916,15.634,1.067,Macau
1917,12.819,0.872,Macau
1918,12.053,0.562,Macau
1919,15.431,0.449,Macau
1920,14.539,0.628,Macau
1921,13.881,0.771,Macau
1922,15.059,0.458,Macau
1923,15.304,0.615,Macau
1924,16.068,0.266,Macau
1925,13.141,0.54,Macau
1926,15.593,0.356,Macau
1927,15.069,0.349,Macau
1928,15.808,0.545,Macau
1929,16.288,0.617,Macau
1930,12.132,1.327,Macau
1931,15.754,0.681,Macau
1932,15.07,0.408,Macau
1933,11.779,1.899,Macau
1934,12.215,1.117,Macau
1935,14.901,0.239,Macau
1936,13.752,0.486,Macau
1937,15.43,0.43,Macau
1938,15.154,0.266,Macau
1939,15.327,0.349,Macau
1940,15.336,0.535,Macau
1941,18.194,1.158,Macau
1942,15.507,0.767,Macau
1943,15.095,2.261,Macau
1944,16.966,2.052,Macau
1945,14.05,0.546,Macau
1946,16.861,1.118,Macau
1947,16.526,0.537,Macau
1948,14.956,0.43,Macau
1949,14.891,0.395,Macau
1950,18.126,0.471,Macau
1951,14.529,0.866,Macau
1952,16.425,0.469,Macau
1953,15.613,0.271,Macau
1954,17.606,0.305,Macau
1955,13.299,0.332,Macau
1956,13.479,0.305,Macau
1957,16.543,0.267,Macau
1958,14.72,0.317,Macau
1959,14.722,0.214,Macau
1960,15.851,0.559,Macau
1961,14.492,0.353,Macau
1962,13.416,0.478,Macau
1963,13.011,0.728,Macau
1964,15.311,0.378,Macau
1965,15.73,0.583,Macau
1966,17.268,0.24,Macau
1967,13.502,0.36,Macau
1968,15.895,0.299,Macau
1969,15.777,0.292,Macau
1970,14.029,0.276,Macau
1971,13.445,0.247,Macau
1972,15.194,0.212,Macau
1973,15.133,0.342,Macau
1974,15.487,0.562,Macau
1975,15.34,0.288,Macau
1976,15.367,0.248,Macau
1977,12.505,0.327,Macau
1978,15.312,0.273,Macau
1979,16.775,0.283,Macau
1980,16.026,0.279,Macau
1981,16.151,0.303,Macau
1982,16.817,0.175,Macau
1983,13.875,0.228,Macau
1984,12.748,0.24,Macau
1985,14.568,0.162,Macau
1986,15.574,0.274,Macau
1987,17.085,0.314,Macau
1988,17.436,0.318,Macau
1989,14.672,0.395,Macau
1990,15.28,0.29,Macau
1991,15.943,0.44,Macau
1992,14.629,0.333,Macau
1993,13.547,0.252,Macau
1994,16.064,0.385,Macau
1995,14.662,0.551,Macau
1996,16.138,0.618,Macau
1997,15.826,0.168,Macau
1998,15.379,0.347,Macau
1999,16.23,0.316,Macau
2000,16.021,0.293,Macau
2001,16.675,0.185,Macau
2002,16.024,0.274,Macau
2003,15.192,0.371,Macau
2004,14.609,0.436,Macau
2005,14.747,0.198,Macau
2006,15.905,0.291,Macau
2007,15.248,0.188,Macau
2008,14.417,0.197,Macau
2009,14.289,0.241,Macau
2010,16.027,0.166,Macau
2011,11.928,0.367,Macau
2012,13.568,0.286,Macau
2013,15.654,0.349,Macau
1900,1.283,1.318,Macedonia
1901,-4.353,1.684,Macedonia
1902,1.259,0.779,Macedonia
1903,-1.762,2.174,Macedonia
1904,-0.618,0.974,Macedonia
1905,-5.499,1.311,Macedonia
1906,-1.968,0.731,Macedonia
1907,-3.608,0.341,Macedonia
1908,-1.656,0.491,Macedonia
1909,-2.784,1.053,Macedonia
1910,0.606,0.934,Macedonia
1911,-0.531,0.6,Macedonia
1912,-2.423,0.779,Macedonia
1913,-0.72,0.313,Macedonia
1914,-3.244,0.63,Macedonia
1915,2.519,0.907,Macedonia
1916,1.159,1.023,Macedonia
1917,1.729,0.937,Macedonia
1918,0.546,0.832,Macedonia
1919,2.208,0.448,Macedonia
1920,1.211,0.376,Macedonia
1921,2.289,0.55,Macedonia
1922,-1.101,0.883,Macedonia
1923,-0.294,0.866,Macedonia
1924,-3.521,0.506,Macedonia
1925,-0.396,0.927,Macedonia
1926,-0.018,0.565,Macedonia
1927,1.219,0.604,Macedonia
1928,-0.34,0.417,Macedonia
1929,-2.93,0.611,Macedonia
1930,0.564,0.408,Macedonia
1931,1.101,0.368,Macedonia
1932,-1.652,0.939,Macedonia
1933,-1.679,1.267,Macedonia
1934,-1.178,0.942,Macedonia
1935,-2.861,0.507,Macedonia
1936,4.064,0.591,Macedonia
1937,-1.578,0.563,Macedonia
1938,-1.865,0.476,Macedonia
1939,2.015,0.468,Macedonia
1940,-3.923,0.956,Macedonia
1941,-0.216,0.825,Macedonia
1942,-6.203,1.263,Macedonia
1943,-2.665,0.59,Macedonia
1944,-1.298,0.454,Macedonia
1945,-2.965,0.309,Macedonia
1946,-1.811,0.771,Macedonia
1947,-4.65,0.83,Macedonia
1948,3.463,0.589,Macedonia
1949,0.074,0.189,Macedonia
1950,-3.115,0.342,Macedonia
1951,1.265,0.699,Macedonia
1952,0.753,0.846,Macedonia
1953,-0.059,0.736,Macedonia
1954,-3.949,0.549,Macedonia
1955,2.702,0.494,Macedonia
1956,0.393,0.435,Macedonia
1957,-1.178,0.329,Macedonia
1958,-0.039,0.525,Macedonia
1959,-1.078,0.469,Macedonia
1960,0.15,0.203,Macedonia
1961,-0.537,0.2,Macedonia
1962,1.099,0.475,Macedonia
1963,-3.116,0.615,Macedonia
1964,-3.16,0.465,Macedonia
1965,0.512,0.29,Macedonia
1966,-1.771,0.344,Macedonia
1967,-2.844,0.691,Macedonia
1968,-2.715,0.539,Macedonia
1969,-2.277,0.412,Macedonia
1970,1.543,0.464,Macedonia
1971,2.238,0.39,Macedonia
1972,0.695,0.774,Macedonia
1973,-0.587,0.613,Macedonia
1974,0.399,0.527,Macedonia
1975,-1.289,0.814,Macedonia
1976,0.068,0.538,Macedonia
1977,0.721,0.421,Macedonia
1978,-0.304,0.524,Macedonia
1979,-0.662,0.291,Macedonia
1980,-2.872,0.478,Macedonia
1981,-2.893,0.438,Macedonia
1982,-0.254,0.339,Macedonia
1983,1.103,0.584,Macedonia
1984,1.23,0.339,Macedonia
1985,-1.608,0.403,Macedonia
1986,0.812,0.282,Macedonia
1987,-0.602,0.354,Macedonia
1988,2.533,0.358,Macedonia
1989,-1.146,0.837,Macedonia
1990,-2.033,1.27,Macedonia
1991,-1.144,0.588,Macedonia
1992,-0.432,0.415,Macedonia
1993,-1.583,0.618,Macedonia
1994,2.588,0.408,Macedonia
1995,-0.717,0.482,Macedonia
1996,0.247,0.636,Macedonia
1997,1.693,0.339,Macedonia
1998,1.932,0.324,Macedonia
1999,0.328,0.338,Macedonia
2000,-4.238,0.562,Macedonia
2001,2.343,0.411,Macedonia
2002,-2.104,0.582,Macedonia
2003,1.64,0.347,Macedonia
2004,-1.306,0.582,Macedonia
2005,0.123,0.402,Macedonia
2006,-2.337,0.529,Macedonia
2007,3.214,0.32,Macedonia
2008,0.297,0.654,Macedonia
2009,0.557,0.379,Macedonia
2010,0.864,0.312,Macedonia
2011,-0.011,0.59,Macedonia
2012,-2.412,0.971,Macedonia
2013,0.772,0.747,Macedonia
1900,24.634,0.723,Madagascar
1901,25.352,1.47,Madagascar
1902,25.246,1.47,Madagascar
1903,24.587,1.124,Madagascar
1904,24.054,1.025,Madagascar
1905,24.921,0.66,Madagascar
1906,25.516,1.951,Madagascar
1907,24.558,1.241,Madagascar
1908,24.762,1.08,Madagascar
1909,24.486,0.59,Madagascar
1910,24.694,1.072,Madagascar
1911,24.458,0.48,Madagascar
1912,25.189,0.371,Madagascar
1913,24.232,0.524,Madagascar
1914,24.516,0.891,Madagascar
1915,25.407,1.026,Madagascar
1916,24.864,0.589,Madagascar
1917,24.387,0.858,Madagascar
1918,24.666,0.81,Madagascar
1919,25.275,1.208,Madagascar
1920,24.778,0.584,Madagascar
1921,24.342,0.567,Madagascar
1922,24.317,1.094,Madagascar
1923,25.136,0.495,Madagascar
1924,24.508,0.665,Madagascar
1925,24.336,0.815,Madagascar
1926,25.32,0.828,Madagascar
1927,24.803,0.499,Madagascar
1928,25.635,0.655,Madagascar
1929,24.918,0.595,Madagascar
1930,24.217,0.511,Madagascar
1931,24.936,0.41,Madagascar
1932,25.087,0.859,Madagascar
1933,25.101,0.886,Madagascar
1934,24.828,0.295,Madagascar
1935,24.544,0.33,Madagascar
1936,25.019,0.543,Madagascar
1937,24.892,0.654,Madagascar
1938,24.901,0.255,Madagascar
1939,25.053,0.415,Madagascar
1940,24.557,0.39,Madagascar
1941,24.811,0.588,Madagascar
1942,25.289,0.325,Madagascar
1943,24.602,0.41,Madagascar
1944,24.858,0.31,Madagascar
1945,25.289,0.359,Madagascar
1946,25,0.263,Madagascar
1947,25.224,0.328,Madagascar
1948,24.963,0.183,Madagascar
1949,25.275,0.515,Madagascar
1950,25.1,0.255,Madagascar
1951,24.519,0.625,Madagascar
1952,25.007,0.21,Madagascar
1953,25.224,0.318,Madagascar
1954,25.008,0.435,Madagascar
1955,25.237,0.265,Madagascar
1956,24.546,0.185,Madagascar
1957,25.303,0.274,Madagascar
1958,25.331,0.381,Madagascar
1959,25.065,0.315,Madagascar
1960,25.038,0.288,Madagascar
1961,25.394,0.277,Madagascar
1962,25.497,0.278,Madagascar
1963,25.115,0.305,Madagascar
1964,24.968,0.465,Madagascar
1965,24.385,0.265,Madagascar
1966,25.394,0.332,Madagascar
1967,25.321,0.197,Madagascar
1968,24.944,0.248,Madagascar
1969,25.434,0.218,Madagascar
1970,25.459,0.408,Madagascar
1971,24.796,0.213,Madagascar
1972,24.922,0.29,Madagascar
1973,25.307,0.42,Madagascar
1974,24.749,0.254,Madagascar
1975,24.858,0.201,Madagascar
1976,24.553,0.372,Madagascar
1977,25.342,0.183,Madagascar
1978,25.867,0.339,Madagascar
1979,25.021,0.265,Madagascar
1980,25.098,0.203,Madagascar
1981,25.878,0.276,Madagascar
1982,25.074,0.189,Madagascar
1983,25.119,0.215,Madagascar
1984,25.123,0.346,Madagascar
1985,25.64,0.202,Madagascar
1986,25.211,0.293,Madagascar
1987,25.178,0.228,Madagascar
1988,25.844,0.301,Madagascar
1989,25.083,0.23,Madagascar
1990,25.226,0.319,Madagascar
1991,26.093,0.3,Madagascar
1992,25.664,0.256,Madagascar
1993,25.839,0.314,Madagascar
1994,25.507,0.389,Madagascar
1995,25.313,0.24,Madagascar
1996,25.64,0.161,Madagascar
1997,25.454,0.462,Madagascar
1998,26.668,0.246,Madagascar
1999,25.509,0.403,Madagascar
2000,25.617,0.536,Madagascar
2001,25.509,0.351,Madagascar
2002,25.946,0.522,Madagascar
2003,25.438,0.414,Madagascar
2004,25.97,0.301,Madagascar
2005,25.808,0.444,Madagascar
2006,25.831,0.465,Madagascar
2007,25.229,0.484,Madagascar
2008,25.333,0.51,Madagascar
2009,25.733,0.41,Madagascar
2010,25.718,0.441,Madagascar
2011,25.323,0.373,Madagascar
2012,24.865,0.497,Madagascar
2013,25.816,0.412,Madagascar
1900,23.555,2.055,Malawi
1901,22.99,0.634,Malawi
1902,22.897,0.693,Malawi
1903,22.608,0.356,Malawi
1904,21.806,0.616,Malawi
1905,22.267,1.084,Malawi
1906,23.149,0.946,Malawi
1907,23.077,1.25,Malawi
1908,22.658,0.425,Malawi
1909,22.275,0.582,Malawi
1910,22.376,1.18,Malawi
1911,22.201,0.457,Malawi
1912,23.274,0.861,Malawi
1913,22.373,0.688,Malawi
1914,22.617,0.873,Malawi
1915,23.56,0.658,Malawi
1916,22.943,0.753,Malawi
1917,22.565,0.661,Malawi
1918,22.22,1.041,Malawi
1919,23.696,1.808,Malawi
1920,23.404,1.144,Malawi
1921,22.921,0.585,Malawi
1922,23.074,0.774,Malawi
1923,23.213,0.743,Malawi
1924,22.943,0.348,Malawi
1925,21.843,0.643,Malawi
1926,22.992,0.496,Malawi
1927,22.85,0.485,Malawi
1928,23.486,0.563,Malawi
1929,22.38,0.501,Malawi
1930,22.448,0.536,Malawi
1931,22.5,0.661,Malawi
1932,23.235,0.687,Malawi
1933,22.681,0.714,Malawi
1934,22.574,0.378,Malawi
1935,22.482,0.582,Malawi
1936,22.58,0.529,Malawi
1937,22.716,0.689,Malawi
1938,23.056,0.272,Malawi
1939,22.478,0.312,Malawi
1940,22.33,0.356,Malawi
1941,22.758,0.353,Malawi
1942,23.418,0.264,Malawi
1943,22.537,0.244,Malawi
1944,23.183,0.226,Malawi
1945,22.368,0.298,Malawi
1946,23.294,0.371,Malawi
1947,22.955,0.2,Malawi
1948,22.794,0.505,Malawi
1949,23.856,1.107,Malawi
1950,22.276,0.438,Malawi
1951,22.121,0.287,Malawi
1952,23.119,0.834,Malawi
1953,23.043,0.273,Malawi
1954,22.834,0.256,Malawi
1955,22.975,0.26,Malawi
1956,21.977,0.272,Malawi
1957,22.371,0.251,Malawi
1958,23.571,0.361,Malawi
1959,23.288,0.317,Malawi
1960,22.591,0.431,Malawi
1961,22.956,0.379,Malawi
1962,22.477,0.266,Malawi
1963,22.419,0.301,Malawi
1964,22.929,0.404,Malawi
1965,22.153,0.219,Malawi
1966,23.361,0.209,Malawi
1967,23.179,0.172,Malawi
1968,23.16,0.258,Malawi
1969,22.991,0.252,Malawi
1970,22.852,0.272,Malawi
1971,22.426,0.447,Malawi
1972,22.532,0.256,Malawi
1973,23.176,0.241,Malawi
1974,22.37,0.229,Malawi
1975,22.789,0.251,Malawi
1976,22.602,0.395,Malawi
1977,23.1,0.236,Malawi
1978,23.05,0.296,Malawi
1979,22.813,0.417,Malawi
1980,23.076,0.316,Malawi
1981,23.454,0.262,Malawi
1982,23.065,0.37,Malawi
1983,23.875,0.148,Malawi
1984,23.111,0.224,Malawi
1985,23.076,0.194,Malawi
1986,22.52,0.341,Malawi
1987,23.132,0.285,Malawi
1988,23.449,0.209,Malawi
1989,22.465,0.245,Malawi
1990,23.262,0.48,Malawi
1991,23.385,0.288,Malawi
1992,23.733,0.401,Malawi
1993,23.031,0.468,Malawi
1994,23.504,0.459,Malawi
1995,23.364,0.676,Malawi
1996,23.436,0.206,Malawi
1997,23.587,0.471,Malawi
1998,23.927,0.311,Malawi
1999,23.088,0.187,Malawi
2000,23.285,0.237,Malawi
2001,22.462,0.305,Malawi
2002,23.133,0.329,Malawi
2003,23.348,0.194,Malawi
2004,23.401,0.365,Malawi
2005,23.419,0.364,Malawi
2006,23.253,0.55,Malawi
2007,22.742,0.343,Malawi
2008,22.637,0.192,Malawi
2009,23.412,0.431,Malawi
2010,24.008,0.216,Malawi
2011,23.453,0.328,Malawi
2012,22.901,0.303,Malawi
2013,23.469,0.823,Malawi
1900,25.047,0.526,Malaysia
1901,25.201,0.576,Malaysia
1902,24.597,0.519,Malaysia
1903,25.445,0.921,Malaysia
1904,24.284,0.652,Malaysia
1905,24.982,0.759,Malaysia
1906,25.307,0.544,Malaysia
1907,25.056,0.728,Malaysia
1908,25.277,0.462,Malaysia
